name,schedule,accept_temporary,published_at,city,salary_mean
Python developer (г. Томск),flexible,False,2022-12-12T13:39:55+0300,Томск,70000.0
Middle QA engineer,fullDay,False,2022-12-08T07:21:12+0300,Новосибирск,110000.0
Middle Full Stack Developer (CyberSport + CPA Platform),remote,True,2022-12-06T18:17:56+0300,Санкт-Петербург,125000.0
Аналитик данных,fullDay,False,2022-12-02T10:39:20+0300,Москва,150000.0
Аналитик данных,fullDay,False,2022-12-02T10:39:20+0300,Новосибирск,150000.0
Аналитик данных,fullDay,False,2022-12-02T10:39:20+0300,Владивосток,150000.0
Контент-мейкер / Видео-мейкер / SMM-менеджер / Креативщик (КиберСпорт),flexible,True,2022-12-01T11:24:25+0300,Санкт-Петербург,60000.0
SQL-разработчик,fullDay,False,2022-12-29T05:37:38+0300,Новосибирск,140000.0
Аналитик SQL,fullDay,False,2022-12-29T10:12:27+0300,Москва,175000.0
Разработчик SQL (блок риски) в Банк,fullDay,False,2022-12-29T11:49:50+0300,Москва,230000.0
Специалист по работе с базами данных (SQL),fullDay,False,2022-12-30T08:17:37+0300,Москва,55000.0
Junior-Middle Разработчик Python на платежную платформу,fullDay,False,2022-12-29T14:21:39+0300,Оренбург,120000.0
Аналитик данных (data analyst / data scientist),fullDay,False,2022-12-30T12:21:12+0300,Москва,201000.0
"Системный аналитик (удалённая работа, middle/senior)",remote,False,2022-12-27T16:40:20+0300,Москва,300000.0
SQL программист (разработчик БД),fullDay,False,2022-12-23T11:25:36+0300,Нижний Новгород,120000.0
Аналитик данных / Data Scientist (Middle),fullDay,False,2022-12-29T05:51:43+0300,Новосибирск,170000.0
Младший разработчик,fullDay,False,2022-12-29T11:00:34+0300,Пермь,45000.0
Data аналитик BI (удаленно),fullDay,False,2022-12-27T16:40:07+0300,Нижний Новгород,150000.0
Программист разработчик SQL (SQL Developer),fullDay,False,2022-12-29T10:47:39+0300,Самара,120000.0
Разработчик баз данных,remote,False,2022-12-27T19:11:41+0300,Москва,250000.0
Инженер-программист баз данных,fullDay,False,2022-12-30T08:41:14+0300,Мурманск,35000.0
Разработчик Баз Данных (PgSQL),remote,False,2022-12-28T09:47:32+0300,Москва,200000.0
Разработчик БД MS SQL,fullDay,False,2022-12-22T06:36:35+0300,Красноярск,192362.0
Специалист по проектированию баз данных (SQL),fullDay,False,2022-12-28T14:30:02+0300,Москва,140000.0
Python разработчик,remote,True,2022-12-29T18:54:45+0300,Краснодар,125000.0
Аналитик данных,fullDay,False,2022-12-28T19:33:37+0300,Москва,80000.0
Стажер-разработчик DWH,fullDay,False,2022-12-30T12:07:12+0300,Москва,30000.0
Аналитик данных / Data Scientist (Middle),fullDay,False,2022-12-29T05:51:44+0300,Томск,170000.0
Младший разработчик,fullDay,False,2022-12-27T16:55:13+0300,Санкт-Петербург,55000.0
Младший Системный аналитик (Junior),fullDay,False,2022-12-28T08:10:27+0300,Томск,50000.0
Аналитик данных,fullDay,False,2022-12-30T10:45:09+0300,Краснодар,130000.0
"Программист MS SQL (СВАО, Ярославское шоссе)",fullDay,False,2022-12-29T17:11:30+0300,Москва,140000.0
Программист (VB + SQL),fullDay,False,2022-12-30T14:10:34+0300,Москва,160000.0
Специалист по администрированию и ведению баз данных,fullDay,False,2022-12-30T13:42:32+0300,Москва,50000.0
Системный аналитик\Бизнес аналитик,fullDay,True,2022-12-29T22:47:48+0300,Санкт-Петербург,200000.0
Аналитик-стажер сопровождения корпоративных информационных систем,fullDay,False,2022-12-29T21:06:39+0300,Санкт-Петербург,40000.0
Специалист по сопровождению системы на базе платформы Tessa (IIS/MS SQL),fullDay,False,2022-12-29T10:03:18+0300,Москва,150000.0
Бизнес-аналитик (банковское направление),flexible,False,2022-12-30T10:13:50+0300,Москва,275000.0
Архитектор БД MSSQL,fullDay,False,2022-12-28T10:20:42+0300,Казань,325000.0
Разработчик баз данных / SQL разработчик (Middle/Senior),fullDay,False,2022-12-30T12:53:15+0300,Казань,150000.0
Разработчик oracle/delphi middle,remote,False,2022-12-30T08:53:19+0300,Красноярск,150000.0
Программист MSSQL,remote,False,2022-12-29T13:53:27+0300,Москва,120000.0
Архитектор БД MSSQL,fullDay,False,2022-12-28T10:20:42+0300,Краснодар,325000.0
Дата-инженер / Data Engineer,fullDay,False,2022-12-27T12:00:37+0300,Москва,130000.0
Senior SQL developer,remote,False,2022-12-27T19:11:41+0300,Курган,300000.0
Архитектор БД MSSQL,fullDay,False,2022-12-28T10:20:42+0300,Санкт-Петербург,325000.0
Младший разработчик,fullDay,False,2022-12-28T14:50:42+0300,Вологда,45000.0
Разработчик баз данных,fullDay,False,2022-12-30T11:43:02+0300,Брянск,65000.0
Аналитик бизнес-процессов,fullDay,False,2022-12-29T12:20:24+0300,Санкт-Петербург,250000.0
Разработчик/Аналитик ЦФТ-Банк,remote,False,2022-12-30T07:33:57+0300,Новосибирск,250000.0
Инженер-аналитик данных,fullDay,False,2022-12-19T09:11:28+0300,Магнитогорск,97500.0
Системный аналитик (банк),fullDay,True,2022-12-28T16:15:12+0300,Москва,275000.0
Архитектор БД MSSQL,fullDay,False,2022-12-28T10:20:42+0300,Ростов-на-Дону,325000.0
Junior разработчик баз данных,fullDay,False,2022-12-27T11:54:06+0300,Челябинск,40000.0
Программист баз данных,fullDay,False,2022-12-23T16:51:17+0300,Санкт-Петербург,110000.0
Аналитик в команду WFM,remote,False,2022-12-29T13:07:12+0300,Москва,60000.0
SQL программист,fullDay,False,2022-12-30T08:37:23+0300,Саратов,60000.0
Разработчик oracle/delphi,remote,False,2022-12-30T08:56:05+0300,Кемерово,150000.0
Администратор баз данных/DBA MS SQL,fullDay,False,2022-12-13T09:18:16+0300,Новосибирск,190000.0
Системный аналитик AML в Банк,fullDay,False,2022-12-29T12:12:06+0300,Москва,240000.0
Младший разработчик,fullDay,False,2022-12-27T21:16:12+0300,Ижевск,47500.0
"Разработчик баз данных, sql-разработчик",fullDay,False,2022-12-27T10:33:54+0300,Краснодар,47500.0
Junior DevOps Инженер,fullDay,False,2022-12-29T13:15:42+0300,Москва,250000.0
Специалист технической поддержки CRM-системы,fullDay,False,2022-12-29T09:36:09+0300,Москва,125000.0
Разработчик SQL (удалённо),remote,False,2022-12-22T14:21:47+0300,Москва,200000.0
Системный аналитик разработка Голосовых роботов (удаленно или офис),remote,False,2022-12-29T18:13:53+0300,Москва,135000.0
Программист Python,fullDay,False,2022-12-29T14:05:09+0300,Москва,125000.0
Разработчик программного обеспечения (удаленная работа),remote,True,2022-12-30T09:17:32+0300,Чебоксары,80000.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:58:39+0300,Магнитогорск,210000.0
SQL аналитик,fullDay,False,2022-12-23T10:06:40+0300,Ростов-на-Дону,100000.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:57:32+0300,Нижний Тагил,210000.0
TSQL Разработчик (junior),fullDay,False,2022-12-26T18:03:58+0300,Владимир,32500.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:58:06+0300,Екатеринбург,210000.0
Системный аналитик (middle),fullDay,False,2022-12-30T10:42:51+0300,Санкт-Петербург,150000.0
Администратор баз данных PostgreSQL (DBA),remote,False,2022-12-30T12:02:45+0300,Москва,300000.0
Инженер-программист (разработчик),fullDay,False,2022-12-29T13:09:10+0300,Уфа,185000.0
Аналитик (Разработка ПО),fullDay,False,2022-12-30T11:08:43+0300,Москва,120000.0
Системный аналитик со знанием VBA,fullDay,False,2022-12-08T18:55:59+0300,Ростов-на-Дону,115000.0
Аналитик,fullDay,False,2022-12-29T15:32:59+0300,Симферополь,50000.0
Аналитик в команду WFM,remote,False,2022-12-29T13:07:12+0300,Санкт-Петербург,60000.0
Программист Python,fullDay,False,2022-12-29T14:05:09+0300,Уфа,125000.0
Разработчик oracle/delphi middle,remote,False,2022-12-30T08:56:00+0300,Новосибирск,150000.0
Младший разработчик SQL,fullDay,False,2022-12-23T11:25:40+0300,Нижний Новгород,75000.0
Разработчик Power BI,flexible,False,2022-12-29T08:25:33+0300,Москва,230000.0
Программист SQL,fullDay,False,2022-12-23T10:59:55+0300,Сочи,45000.0
Младший аналитик,fullDay,False,2022-12-28T17:56:05+0300,Ижевск,47500.0
Разработчик (Oracle),fullDay,False,2022-12-22T16:01:07+0300,Самара,210000.0
Data scientist,fullDay,False,2022-12-29T14:29:10+0300,Москва,225000.0
Разработчик SQL,fullDay,False,2022-12-27T13:38:48+0300,Новосибирск,150000.0
Разработчик MS SSAS (Microsoft SQL Server Analysis Services),flexible,False,2022-12-26T09:32:45+0300,Краснодар,150000.0
Ведущий бизнес-аналитик банковского направления (продуктовая IT-компания),fullDay,False,2022-12-28T08:12:23+0300,Москва,295000.0
Инженер поддержки (3я линия),fullDay,False,2022-12-29T15:00:27+0300,Москва,135000.0
SQL-программист (junior),fullDay,False,2022-12-22T12:10:48+0300,Волжский (Волгоградская область),50000.0
Программист SQL / Аналитик базы данных,fullDay,False,2022-12-23T11:25:46+0300,Нижний Новгород,100000.0
Дежурный администратор баз данных (MSSQL DBA),remote,False,2022-12-29T08:51:18+0300,Москва,205000.0
Разработчик SQL (удалённо),remote,False,2022-12-21T17:20:51+0300,Магнитогорск,200000.0
Программист-аналитик Qlik Sense,flexible,False,2022-12-29T16:18:41+0300,Москва,200000.0
Аналитик данных,fullDay,False,2022-12-27T14:57:09+0300,Москва,70000.0
Ведущий инженер-программист PostgreSQL (Удаленная работа),remote,False,2022-12-30T11:35:03+0300,Краснодар,130000.0
Системный аналитик (удаленно),remote,False,2022-12-29T12:16:15+0300,Москва,190000.0
Ведущий инженер-программист Oracle,fullDay,False,2022-12-30T11:35:03+0300,Краснодар,150000.0
Администратор БД MS SQL,fullDay,True,2022-12-29T19:50:06+0300,Москва,100000.0
SQL-программист (junior),fullDay,False,2022-12-22T13:10:57+0300,Смоленск,50000.0
Разработчик PostgreSQL (удаленно),remote,False,2022-12-30T13:50:01+0300,Воронеж,150000.0
Разработчик (Oracle),fullDay,False,2022-12-22T15:57:08+0300,Челябинск,210000.0
Системный аналитик / Systems Analyst,remote,False,2022-12-29T10:12:10+0300,Москва,175000.0
Python разработчик,remote,True,2022-12-29T18:54:45+0300,Москва,125000.0
Аналитик / IT-Аналитик Wildberries,fullDay,True,2022-12-29T10:51:43+0300,Москва,90000.0
Специалист по внедрению информационных систем,fullDay,False,2022-12-30T13:02:13+0300,Санкт-Петербург,60000.0
Data Engineer DWH,fullDay,False,2022-12-29T18:33:09+0300,Москва,175000.0
Системный аналитик (блок риски) в Банк,fullDay,False,2022-12-28T11:03:16+0300,Москва,230000.0
Бизнес Аналитик данных,fullDay,False,2022-12-30T06:08:20+0300,Владивосток,80000.0
Разработчик oracle/delphi middle,remote,False,2022-12-30T08:53:52+0300,Томск,150000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-19T09:05:36+0300,Озерск (Челябинская область),100000.0
Игровой аналитик,remote,False,2022-12-28T11:57:47+0300,Москва,175000.0
Системный аналитик,remote,False,2022-12-29T18:56:49+0300,Москва,230000.0
Data/Product Analyst,flexible,False,2022-12-28T10:50:45+0300,Москва,330000.0
Программист MSSQL,remote,False,2022-12-29T12:32:09+0300,Москва,120000.0
Разработчик баз данных (PostgreSQL),remote,False,2022-12-28T11:38:14+0300,Москва,160000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-19T09:04:43+0300,Миасс,100000.0
Специалист по разработке АБС ЦФТ,remote,False,2022-12-29T10:27:43+0300,Новосибирск,200000.0
Программист-аналитик,fullDay,False,2022-12-28T07:46:06+0300,Пермь,81125.0
Программист-разработчик,fullDay,False,2022-12-20T12:28:18+0300,Москва,200000.0
Программист,fullDay,False,2022-12-29T08:06:14+0300,Рязань,75000.0
Разработчик PostgreSQL (Middle/Senior),fullDay,False,2022-12-28T14:38:48+0300,Казань,150000.0
Младший аналитик,fullDay,False,2022-12-29T15:52:38+0300,Москва,60000.0
Разработчик БД (PostgreSQL),remote,False,2022-12-28T13:53:30+0300,Нижний Новгород,150000.0
Специалист технической поддержки в компанию разработки ПО (удаленно),remote,False,2022-12-28T12:49:21+0300,Москва,85000.0
Системный аналитик,remote,False,2022-12-28T13:41:05+0300,Москва,250000.0
Стажер отдела разработки,fullDay,False,2022-12-27T13:37:39+0300,Воронеж,28300.0
Инженер-программист в информационно - аналитический центр,fullDay,False,2022-12-30T12:11:42+0300,Москва,80000.0
Дата-Инженер,remote,False,2022-12-29T18:47:49+0300,Санкт-Петербург,220000.0
Разработчик базы данных (middle),fullDay,True,2022-12-06T18:26:01+0300,Брянск,115000.0
"Программист Delphi, SQL",fullDay,False,2022-12-21T13:19:53+0300,Краснодар,92000.0
Разработчик баз данных,fullDay,False,2022-12-23T06:32:50+0300,Челябинск,105000.0
Главный портфельный аналитик,fullDay,False,2022-12-30T09:54:36+0300,Москва,220000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-19T09:05:33+0300,Чебаркуль,100000.0
Системный аналитик,remote,True,2022-12-29T17:51:35+0300,Санкт-Петербург,190000.0
Инженер/специалист сопровождения MSSQL,fullDay,False,2022-12-27T16:38:06+0300,Москва,260000.0
Администратор баз данных SQL,fullDay,False,2022-12-29T17:11:14+0300,Ростов-на-Дону,60000.0
Data Engineer (Big Data),remote,False,2022-12-29T12:16:24+0300,Москва,200000.0
Администратор БД Oracle,fullDay,True,2022-12-29T19:50:07+0300,Москва,100000.0
.net разработчик,fullDay,False,2022-12-28T15:02:14+0300,Москва,315000.0
Стажер на техническую поддержку корпоративного сайта (удаленно),remote,True,2022-12-29T10:35:28+0300,Санкт-Петербург,34600.0
SQL программист,fullDay,False,2022-12-22T12:10:48+0300,Смоленск,80000.0
DWH специалист / аналитик баз данных (Удалённая работа),fullDay,False,2022-12-28T15:37:13+0300,Пермь,100000.0
"Специалист сопровождения БД MS SQL (офис/гибрид, м. Техпопарк)",fullDay,False,2022-12-20T10:26:08+0300,Москва,260000.0
Программист C++ MS SQL,fullDay,False,2022-12-12T07:35:14+0300,Красноярск,192362.0
Data Engineer,remote,False,2022-12-28T11:59:56+0300,Москва,230000.0
Разработчик Navision,remote,False,2022-12-26T14:14:23+0300,Казань,200000.0
Разработчик Python и SQL,fullDay,False,2022-12-27T05:11:02+0300,Владивосток,60000.0
Python разработчик,remote,False,2022-12-27T14:59:17+0300,Самара,72500.0
BI-аналитик / аналитик данных,flexible,False,2022-12-22T15:58:58+0300,Москва,200000.0
Программист,fullDay,False,2022-12-30T14:15:21+0300,Москва,97500.0
Аналитик данных,remote,False,2022-12-22T10:02:13+0300,Самара,90000.0
Программист С#,fullDay,False,2022-12-28T16:28:48+0300,Краснодар,30000.0
Специалист по данным / Data Engineer,fullDay,False,2022-12-15T10:11:57+0300,Благовещенск (Амурская область),70000.0
Специалист отдела внедрения,fullDay,False,2022-12-30T07:14:04+0300,Томск,70000.0
Python разработчик,remote,True,2022-12-29T18:54:45+0300,Волгодонск,125000.0
Главный специалист Отдела систем аналитики и отчетности управления автоматизированных систем,fullDay,False,2022-12-30T09:47:31+0300,Москва,87500.0
Программист Oracle,fullDay,False,2022-12-28T14:11:43+0300,Москва,200000.0
Аналитик данных,fullDay,False,2022-12-29T09:55:13+0300,Саратов,51700.0
Разработчик Oracle Forms,fullDay,False,2022-12-27T16:18:15+0300,Москва,220000.0
"Программист python, sql",fullDay,False,2022-12-20T09:08:22+0300,Волгоград,138000.0
Python developer,flexible,True,2022-12-29T13:10:29+0300,Санкт-Петербург,180000.0
System Analyst,fullDay,False,2022-12-28T16:41:17+0300,Ярославль,160000.0
Системный аналитик,remote,False,2022-12-27T15:53:33+0300,Москва,300000.0
Разработчик баз данных PostgreSQL,remote,False,2022-12-28T12:01:43+0300,Москва,180000.0
Lead Product Analyst,remote,False,2022-12-30T08:37:11+0300,Москва,250000.0
Специалист технической поддержки,remote,False,2022-12-28T18:05:30+0300,Москва,60000.0
Аналитик трафика/Анти-фрод,fullDay,False,2022-12-29T19:13:22+0300,Санкт-Петербург,60000.0
Программист Python,remote,False,2022-12-27T18:04:54+0300,Минск,120000.0
Администратор БД Postgres,remote,True,2022-12-29T19:50:07+0300,Москва,100000.0
Системный аналитик (биллинг),remote,False,2022-12-27T14:42:58+0300,Москва,125000.0
Программист C# + SQL,fullDay,False,2022-12-19T15:08:53+0300,Москва,275000.0
Data engineer /Разработчик dwh,fullDay,False,2022-12-27T19:22:04+0300,Москва,250000.0
Программист ETL (ритейл),remote,True,2022-12-23T15:09:33+0300,Москва,280000.0
"Разработчик C#, PHP, SQL / специалист технической поддержки",fullDay,False,2022-12-28T19:24:36+0300,Новосибирск,65000.0
Разработчик баз данных / SQL developer,fullDay,False,2022-12-20T08:22:39+0300,Москва,250000.0
Программист ETL,remote,True,2022-12-23T15:09:33+0300,Санкт-Петербург,280000.0
Разработчик Python (Web),remote,False,2022-12-28T18:34:25+0300,Москва,200000.0
Программист баз данных (Data Engineer),fullDay,False,2022-12-28T08:41:59+0300,Благовещенск (Амурская область),70000.0
Специалист по работе с базами данных / BI-аналитик,fullDay,False,2022-12-27T16:11:07+0300,Екатеринбург,65000.0
VBA разработчик/JavaScript,flexible,False,2022-12-28T08:09:22+0300,Москва,100000.0
Аналитик (бизнес\системный) направления по работе с телеком-компаниями,flexible,False,2022-12-27T17:47:10+0300,Москва,250000.0
Аналитик SQL (запуск промо),fullDay,False,2022-12-19T12:56:59+0300,Москва,150000.0
Бизнес-аналитик/ Аналитик данных,fullDay,False,2022-12-23T09:06:33+0300,Владивосток,110000.0
Разработчик MS SSAS (Microsoft SQL Server Analysis Services),flexible,False,2022-12-26T09:32:45+0300,Москва,150000.0
Python Backend разработчик,remote,True,2022-12-30T14:25:26+0300,Москва,165000.0
Системный аналитик (удаленно),remote,False,2022-12-27T16:11:40+0300,Москва,200000.0
Разработчик Python,fullDay,False,2022-12-26T13:59:08+0300,Киров (Кировская область),100000.0
Инженер по сопровождению ДБО,fullDay,False,2022-12-29T16:31:44+0300,Москва,145000.0
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-27T11:09:02+0300,Челябинск,100000.0
"Программист Delphi, SQL",fullDay,False,2022-12-06T17:41:03+0300,Астрахань,92000.0
Программист,fullDay,False,2022-12-26T08:23:50+0300,Усть-Ордынский,28000.0
Аналитик,fullDay,False,2022-12-27T22:21:47+0300,Таганрог,92000.0
"Программист SQL, c#/c++",fullDay,False,2022-12-29T14:39:53+0300,Санкт-Петербург,250000.0
Системный аналитик,remote,True,2022-12-28T19:35:21+0300,Санкт-Петербург,175000.0
Разработчик .Net Core (Удаленно),remote,False,2022-12-28T12:23:33+0300,Москва,200000.0
SQL программист,fullDay,False,2022-12-22T12:10:48+0300,Волжский (Волгоградская область),80000.0
Data Engineer,remote,False,2022-12-27T16:23:51+0300,Москва,195000.0
Product Analyst (продуктовый аналитик),remote,False,2022-12-29T17:47:31+0300,Москва,150000.0
Портфельный аналитик,fullDay,False,2022-12-28T12:30:36+0300,Москва,125000.0
Системный аналитик,fullDay,False,2022-12-28T17:31:07+0300,Москва,150000.0
Аналитик (больших данных),fullDay,False,2022-12-22T05:41:34+0300,Новосибирск,60000.0
Системный аналитик,remote,False,2022-12-28T11:58:24+0300,Москва,200000.0
Системный аналитик/ System analyst,remote,False,2022-12-26T12:45:37+0300,Санкт-Петербург,250000.0
"Junior Web-разработчик / инженер-программист (ASP.NET, C#.net, JS, Oracle)",fullDay,False,2022-12-27T19:50:55+0300,Уфа,50000.0
Разработчик баз данных (PostgreSQL),fullDay,False,2022-12-26T17:52:17+0300,Москва,160000.0
Программист Ruby,remote,False,2022-12-29T15:03:41+0300,Москва,225000.0
Разработчик MS SSAS (Microsoft SQL Server Analysis Services),flexible,False,2022-12-26T09:32:45+0300,Санкт-Петербург,150000.0
Аналитик данных / Data Scientist (Middle),flexible,False,2022-12-18T10:30:10+0300,Владивосток,170000.0
Системный аналитик (удаленно),remote,False,2022-12-28T09:45:59+0300,Москва,112500.0
Программист – разработчик ПО,fullDay,False,2022-12-29T10:42:40+0300,Нижний Новгород,175000.0
Программист C#/ .NET,remote,False,2022-12-29T20:14:28+0300,Москва,100000.0
Системный аналитик,fullDay,False,2022-12-28T08:57:29+0300,Ростов-на-Дону,65000.0
Python разработчик,remote,False,2022-12-29T15:32:13+0300,Москва,180000.0
1С Аналитик,fullDay,False,2022-12-28T16:36:36+0300,Санкт-Петербург,150000.0
"Программист Delphi, SQL",fullDay,False,2022-12-06T17:41:03+0300,Ростов-на-Дону,92000.0
ETL разработчик,fullDay,False,2022-12-23T14:05:47+0300,Москва,280000.0
Python разработчик,fullDay,False,2022-12-28T15:11:35+0300,Москва,100000.0
Middle/Senior Data Engineer,flexible,False,2022-12-28T14:18:09+0300,Москва,200000.0
Бизнес-аналитик (интегрированное планирование),remote,False,2022-12-28T13:41:29+0300,Москва,100000.0
Data Engineer,fullDay,False,2022-12-28T14:09:02+0300,Москва,212500.0
Программист Python,remote,False,2022-12-28T12:04:59+0300,Москва,230000.0
Специалист по сопровождению ERP Галактика,fullDay,False,2022-12-29T14:12:27+0300,Калининград,80000.0
Аналитик данных (Middle+),fullDay,False,2022-12-21T06:41:02+0300,Новосибирск,150000.0
Аналитик данных,fullDay,False,2022-12-13T16:24:14+0300,Москва,120000.0
Программист C#/ .NET,remote,False,2022-12-28T21:50:31+0300,Санкт-Петербург,90000.0
Бизнес-аналитик,fullDay,False,2022-12-27T15:54:57+0300,Краснодар,57000.0
Low-code (создание и внедрение приложений в рамках платформы),fullDay,False,2022-12-27T17:36:49+0300,Москва,60000.0
Системный аналитик,fullDay,False,2022-12-27T16:39:43+0300,Санкт-Петербург,70000.0
Программист Delphi,remote,False,2022-12-28T18:51:59+0300,Москва,120000.0
Программист 1C 8 + Transact-SQL,remote,False,2022-12-28T21:50:30+0300,Москва,147500.0
Инженер-программист,fullDay,False,2022-12-26T04:35:30+0300,Владивосток,60000.0
Маркетолог-аналитик по исследованию рынка ЦОД и облачных вычислений,remote,True,2022-12-28T18:58:49+0300,Москва,300000.0
"Разработчик low-code СRM / BPM решений со знанием SQL (продуктовая ИТ-компания, удалённо)",remote,False,2022-12-28T20:37:44+0300,Москва,70000.0
Программист-аналитик,flexible,False,2022-12-22T10:19:05+0300,Москва,80000.0
SQL developer (middle),remote,False,2022-12-20T13:34:04+0300,Севастополь,130000.0
Бизнес-аналитик поддержки внутренних систем контроля товародвижения,fullDay,False,2022-12-22T11:47:32+0300,Краснодар,73000.0
Аналитик,remote,False,2022-12-12T17:26:14+0300,Москва,260000.0
Разработчик баз данных,fullDay,False,2022-12-26T13:46:42+0300,Тверь,70000.0
Аналитик DWH данных,remote,False,2022-12-11T19:57:07+0300,Москва,250000.0
Разработчик PL/SQL (middle),fullDay,False,2022-12-22T07:19:55+0300,Барнаул,109000.0
Аналитик данных,fullDay,False,2022-12-23T11:34:49+0300,Киров (Кировская область),50000.0
Программист,remote,False,2022-12-21T10:59:00+0300,Саратов,90000.0
Аналитик SQL финансового отдела,fullDay,False,2022-12-19T15:48:59+0300,Краснодар,70000.0
Технолог - аналитик,fullDay,False,2022-12-28T00:48:55+0300,Санкт-Петербург,35000.0
Программист SQL,fullDay,False,2022-12-06T12:46:39+0300,Барнаул,77500.0
Программист SQL,fullDay,False,2022-12-29T13:54:54+0300,Санкт-Петербург,140000.0
Эксперт Отдела автоматизации процессов клиентского обслуживания,fullDay,False,2022-12-14T16:59:19+0300,Москва,125000.0
Программист SQL,fullDay,False,2022-12-12T10:01:21+0300,Москва,150000.0
Разработчик баз данных,fullDay,False,2022-12-15T11:38:51+0300,Новосибирск,150000.0
"Удаленная работа - JavaEE разработчик (Wildfly, ZKoss, MySQL)",fullDay,False,2022-12-28T18:09:13+0300,Санкт-Петербург,165000.0
